id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
004b5701-dbc5-4c0b-9828-3221faf994cb,Philippe BAPTISTE,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Sans étiquette,,,,,https://www.info.gouv.fr/upload/media/personality/0001/13/692ef94588d720051e73531a696af7a885c5008c.jpg,"Ancien Président du Centre national d’études spatiales (CNES), Philippe Baptiste réintègre le gouvernement au poste qu’il occupait depuis décembre 2024 mais pour lequel il n'avait pas été renouvelé sous Lecornu I.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Anne Le HENAFF,minister-delegate,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Horizons,,,,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR02FzjV07zfBrJzQuHPmCPMqAv-mYhL_nDsWF6LJ05FANXwplKVgdaih4Yx2YrpDaMPO2u7hoMJhMa_pkaPITMf0MRq5pI_xJuo4yRhDmX,"Députée du Morbihan depuis 2022, Anne Le Henanff s'est particulièrement illustrée sur les question de cybersécurité. Elle aura notamment pour mission la transposition du projet de loi Résilience sur la cybersécurité et la souveraineté numérique (PJL NIS 2).",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
1c692b3a-6972-478a-9d06-e95097de9a98,Naïma MOUTCHOU,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Horizons,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/22cc5af9a162cb238ff38aeb99296a1767782016.jpg,"Figure de l’aile droite du camp présidentiel, Naïma Moutchou s’est distinguée par ses prises de position sur les questions d’immigration et de sécurité. Élue sous l'étiquette LREM en 2017, elle rallie Horizons en 2021. Au ministère des Outre-mer, elle aura à piloter plusieurs dossiers sensibles parmi lesquels la Nouvelle-Calédonie, la reconstruction de Mayotte ou la lutte contre la vie chère.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
64174521-52f3-4cf7-bfc4-c1a6af869db0,Philippe TABAROT,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Les Républicains,,,,,https://www.info.gouv.fr/upload/media/personality/0001/12/06840a1c7ea8ce6613792f5927c8254b871d0107.jpg,"Philippe Tabarot est exclu de son parti (LR) à la suite de sa reconduction au gouvernement Lecornu II. Ancien élu dans les Alpes maritimes et ancien sénateur LR, il s'était spécialisé sur les transports, dont il est ministre depuis 2024.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
db09b05e-c264-4180-9795-6bc1adb2b553,Vincent JEANBRUN,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Les Républicains,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/f7fa87d48d09efec6d94facce541d3be0967817f.jpg,"Maire de L’Haÿ-les-Roses pendant 10 ans, Vincent Jeanbrun  est l’un des visages de la droite locale francilienne proche de Valérie Pécresse. Il est notamment connu pour avoir échappé, avec sa famille, à une agression à son domicile lors d'émeutes urbaines en 2023.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
fbac4923-6f65-4081-b877-6c70d84387da,Rachida DATI,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Les Républicains,,,,,https://www.info.gouv.fr/upload/media/personality/0001/11/d472f6a6169030f990c7fb2887dd5b300e02beec.jpg,"Sarkozyste historique, maire du 7ème arrondissement de Paris depuis 2008 et candidate déclarée aux élections municipales de 2026, Rachida Dati rejoint la macronie début 2024. Elle est depuis quatre gouvernements ministre de la Culture.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
479aa638-0630-4abd-971e-350141400faf,Jean-Pierre FARANDOU,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Sans étiquette,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/39426127176693f82ab8b7eef04f83ad96fe5c03.jpg,"Jean-Pierre Farandou a réalisé la quasi-totalité de sa carrière à la SNCF jusqu’à en être nommé président en 2019. Il devait prochainement en lâcher les rênes pour voir Jean Castex lui succéder.
Cet habitué du dialogue social sera au coeur des tractations politiques sur la réforme des retraites.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
5b076729-612d-417b-97d1-d49ae0e6539b,Monique BARBUT,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Sans étiquette,,,,,https://www.ecologie.gouv.fr/sites/default/files/styles/default_mobile/public/images/Monique%20Barbut_007_AB1_7161.jpg?itok=f-mpDlqT,"Anciennement présidente de l’ONG WWF, Monique Barbut a conseillé le président de la République Emmanuel Macron sur tous les grands sujets internationaux relatifs à l’environnement notamment en tant qu’envoyée spéciale du Président sur le climat mais aussi sur la célébration des dix ans de l’Accord de Paris (décembre 2025). La nouvelle ministre, qui remplace Agnès Pannier-Runacher, a également travaillé pendant 22 ans pour l’Agence française de développement (AFD).",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Serge PAPIN,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Sans étiquette,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/fedefc3521e7eab47a70d299545f2e1cf8e38304.jpg,"Ancien dirigeant de Système U, Serge Papin est l'une des figures de la société civile qui rejoignent le gouvernement.
En 2021, il avait déjà remis au gouvernement Castex un rapport sur les relations commerciales entre la grande distribution et l’industrie agroalimentaire, dont les recommandations ont inspiré la loi Egalim 2. 
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
48ee045d-b02d-4fbe-b707-503c201d02c1,Stéphanie RIST,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/62ee1187ba84ede2f478a0bbdda03e3f70dbfec1.jpg,"Médecin de formation, Stéphanie Rist est l’une des parlementaires les plus reconnues sur les questions de santé. Autrice de deux lois qui portent aujourd’hui son nom, elle venait d'être élue rapporteure générale du budget de la Sécurité sociale 2026 à l'Assemblée. Son portefeuille ministériel inclut notamment l'épineux dossier des retraites.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
02770ce3-21e2-412c-b3fb-8ca4de812fb5,Roland LESCURE,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/08/ef11aabd8b4e8fd4fae8d1f4443089f4dc8ce1ca.jpg,"Macroniste historique, Roland Lescure a été l’un des premiers contributeurs financiers de sa campagne de 2017 avant d'être élu député des Français d’Amérique du Nord.
Ancien ministre délégué de l’Industrie et de l’Energie jusqu'en 2024, Roland Lescure prend désormais la tête de Bercy.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
16edb9bf-1ecd-47b3-b354-5663967bd3dc,Marina FERRARI,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,MoDem,,,,,https://www.info.gouv.fr/upload/media/personality/0001/10/03e7d4fc56545a51ddf988cc30b5765f24b1dddc.jpg,"Elue en Savoie, Marina Ferrari est une des représentantes du Modem au sein des gouvernement successifs, où elle avait occupé brièvement divers postes entre février et décembre 2024. Elle aura notamment la charge de l'examen du PJL sur les Jeux olympiques et paralympiques d'hiver de 2030.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
b48076ef-a931-44a2-af53-2b0bea118cdf,Maud BREGEON,minister-delegate,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/11/34bdf5de8e963e2ac2f82fbace8ac3643e0fd50b.jpg,"Proche de Gérald Darmanin, Maud Brégeon, succède à Aurore Bergé comme porte-parole du Gouvernement (fonction qu’elle a déjà exercé au sein du gouvernement Barnier). Adhérente d'En Marche depuis 2016, elle apparaît sur la scène nationale en 2020 après avoir elle est nommée porte-parole de LREM.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Laurent PANIFOUS,minister-delegate,1c71e08c-eabe-490c-82b2-262ae5df270a,LIOT,,,,,https://www.lesbiographies.com/Home/GetImage/60830,"Suspendu du PS pour avoir refusé l’alliance avec la NUPES mais tout de même investi par le Parti, Laurent Panifous, député de l’Ariège, a rejoint le groupe LIOT, qu’il présidait jusqu'alors à l’Assemblée nationale. Membre de l’opposition et mettant en avant son indépendance vis-à-vis des partis, il devra désormais composer avec les différentes forces politiques au sein de l’hémicycle. À gauche, sa nomination suscite déjà des critiques.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
ea83403b-d679-4b53-b6a5-1363b48a0eaf,Charlotte PARMENTIER-LECOCQ,minister-delegate,48ee045d-b02d-4fbe-b707-503c201d02c1,Horizons,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/d832391027617e0b3e9703a2bf7bcf029a1ca902.jpg,"Venue du privée, Charlotte Parmentier-Lecocq fait partie de cette nouvelle génération de députés En Marche élus en 2017 - elle a depuis rejoint Horizons. Elle devient ministre déléguée chargée des Personnes en situation de handicap en septembre 2024 au sein du gouvernement Barnier et sera reconduite auprès de François Bayrou et désormais Sébastien Lecornu.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
8c74b95d-99f9-46c5-b78c-aa3389182b3b,Catherine VAUTRIN,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/12/6e4ff16b490d89b32f5776fdeb0459b06f088bbd.jpg,"Figure politique venue de la droite, Catherine Vautrin quitte Les Républicains en 2019 et apporte son soutien à Emmanuel Macron lors de la présidentielle. Pressentie un temps pour Matignon, elle est  finalement nommée ministre du Travail, de la Santé, des Solidarités et des Familles par Gabriel Attal début 2024 et a toujours occupé des fonctions ministérielles depuis lors.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Amélie de MONTCHALIN,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/13/9fba45ac0bb7f9757f1d75939bb1f956f1049778.jpg,Cette économiste issue du privé (Axa et BNP Paribas notamment) fait son retour au sein du gouvernement Lecornu II. Elle occupe les fonctions qu'elle occupait sous François Bayrou et qu'elle avait brièvement perdues sous Lecornu I. Elle obtient en outre la responsabilité d'un ministère délégué à la Fonction publique.,,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
52595388-bece-411d-9857-b7c9af7953a0,Eléonore CAROIT,minister-delegate,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Renaissance,,,,,https://www.lesbiographies.com/Home/GetImage/231572,"Avocate en arbitrage international, elle est élue députée LREM des Français de l'étranger (Amérique du Sud) en 2022.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
