id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
db34f14e-e391-45fe-8fb2-4cc455d7072a,1c71e08c-eabe-490c-82b2-262ae5df270a,Directeur associé,Hémisphère Public,Vie professionnelle,30/12/2011,30/12/2014,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f7e4ea0b-5761-4a9b-98c2-97578c32a61a,a5046d9d-a011-47eb-b5ee-22df32d972da,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
63598fe0-bfb4-4a97-baa3-b2bbc63667ba,fbac4923-6f65-4081-b877-6c70d84387da,Substitut du procureur,Tribunal d'Évry,Vie professionnelle,30/12/2000,30/12/2001,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8a5d5611-c236-423b-b10d-c7dab6a21be7,1c71e08c-eabe-490c-82b2-262ae5df270a,"Conseiller technique, affaires institutionnelles et intérieures",Service européen pour l’action extérieure (SEAE),Vie professionnelle,30/12/2007,30/12/2008,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b15608cb-3e94-440e-8bb8-7fa0f012129f,1c71e08c-eabe-490c-82b2-262ae5df270a,Master de droit public,Université Panthéon-Assas (Paris II),Formation académique,30/12/2005,30/12/2007,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
71cf6469-bcaf-4c65-a222-627af37994f8,822adb5a-a343-4980-be94-8aa3ff368bd9,Diplômée de Sciences Po Paris,Sciences Po Paris,Formation académique,30/12/2008,29/12/2009,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
359b1b95-19c3-482b-b379-5d9aefb7e37a,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Députée de la 2ᵉ circonscription de la Marne (LR),Assemblée nationale,Assemblée nationale,30/12/2006,30/12/2016,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5d459050-21e8-4810-a080-0b5b0e774aac,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Porte-parole de la campagne présidentielle de Nicolas Sarkozy,Les Républicains (LR),Parti politique,30/12/2015,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c31d6a5d-13c3-4073-9114-c294fce7b103,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Présidente de la métropole de Reims puis du Grand Reims,Grand Reims,Mandats locaux,30/12/2013,30/12/2023,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7591858f-8253-4f53-b8d8-f13ae58dc95c,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Conseillère municipale de Reims,Ville de Reims,Mandats locaux,30/12/1982,30/12/1998,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7b146df7-76db-469c-873c-15a40963bf8c,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Conseillère municipale de Reims,Ville de Reims,Mandats locaux,30/12/2007,29/12/2008,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
